questionId,subject,unit,subunit,difficulty,mode,question,answer,choices,explanation,status,answerGroup,relatedQuestionIds,tags,imagePath
phy_034,physics,電流と電圧,直列回路の電流,1,choice,直列回路の各点を流れる電流の大きさはどうなるか。,どこでも同じ大きさである,どこでも同じ大きさである|回路の場所によって異なる|抵抗が大きいほど大きい|電源に近いほど大きい,直列回路では、回路のどこでも電流の大きさは同じです。,active,,,,
phy_035,physics,電流と電圧,電流計,1,text,回路に流れる電流の大きさをはかる計器を何というか。,電流計,,電流計は回路に直列につないで電流をはかります。,active,,,,
phy_036,physics,電流と電圧,オームの法則の計算,1,choice,抵抗が10Ωの電熱線に2Aの電流が流れているとき、電圧は何Vか。,20V,2V|5V|20V|200V,オームの法則より、電圧(V)=電流(A)×抵抗(Ω)=2×10=20Vです。,active,,,,
phy_037,physics,電力と熱,電力の単位,1,text,電力の大きさを表す単位をアルファベット1文字で答えなさい。,W,,電力の単位はW(ワット)です。,active,,,,
phy_038,physics,電力と熱,電力の計算,1,choice,6Vの電圧で2Aの電流が流れる電気器具の電力は何Wか。,12W,3W|8W|12W|24W,電力(W)=電圧(V)×電流(A)=6×2=12Wです。,active,,,,
phy_039,physics,電力と熱,電力量,1,text,電力を使った時間をかけた、電気エネルギーの総量を何というか。,電力量,,電力量=電力×時間で求められます。,active,,,,
phy_040,physics,電力と熱,電力量の単位,1,choice,電力量の単位として使われるものはどれか。,ジュール,ジュール|ニュートン|パスカル|アンペア,電力量の単位にはジュール(J)やワット時(Wh)が使われます。,active,,,,
phy_041,physics,電力と熱,発熱量,1,text,電流が流れることで電熱線などから発生する熱の量を何というか。,発熱量,,電流による発熱量は電力と時間の積で求められます。,active,,,,
phy_042,physics,電力と熱,電力量の計算,1,choice,100Wの電気器具を10秒間使用したときの電力量は何Jか。,1000J,10J|100J|1000J|10000J,電力量(J)=電力(W)×時間(秒)=100×10=1000Jです。,active,,,,
phy_043,physics,運動とエネルギー,速さの単位,1,choice,速さの単位としてよく使われるものはどれか。,m/s,m/s|N|J|Pa,速さの単位には、m/s(メートル毎秒)やkm/hなどが使われます。,active,,,,
phy_044,physics,運動とエネルギー,等速直線運動,1,text,一定の速さで一直線上を進む運動を何というか。,等速直線運動,,速さも向きも変わらない運動を等速直線運動といいます。,active,,,,
phy_045,physics,運動とエネルギー,力と運動,1,choice,物体に力がはたらいていないか、力がつり合っているとき、静止している物体はどうなるか。,静止し続ける,静止し続ける|等速直線運動を始める|加速する|回転し始める,力がはたらいていなければ、静止していた物体は静止し続けます(慣性の法則)。,active,,,,
phy_046,physics,運動とエネルギー,仕事の単位,1,text,仕事の大きさを表す単位をアルファベット1文字で答えなさい。,J,,仕事の単位はJ(ジュール)です。,active,,,,
phy_047,physics,運動とエネルギー,仕事率,1,text,1秒間あたりにする仕事の大きさを何というか。,仕事率,,仕事率(W)=仕事(J)÷時間(秒)で求められます。,active,,,,
phy_048,physics,運動とエネルギー,仕事率の計算,1,choice,60Jの仕事を10秒間で行ったときの仕事率は何Wか。,6W,0.6W|6W|60W|600W,仕事率(W)=仕事(J)÷時間(秒)=60÷10=6Wです。,active,,,,
phy_049,physics,運動とエネルギー,位置エネルギー,1,text,物体が高い位置にあることによってもつエネルギーを何というか。,位置エネルギー,,高い位置にある物体ほど、大きな位置エネルギーをもちます。,active,,,,
phy_050,physics,運動とエネルギー,運動エネルギー,1,choice,運動している物体がもつエネルギーを何というか。,運動エネルギー,位置エネルギー|運動エネルギー|力学的エネルギー|熱エネルギー,運動している物体がもつエネルギーを運動エネルギーといいます。,active,,,,
phy_051,physics,力と圧力,圧力の計算,1,choice,底面積2m2の物体が地面を10Nの力で押している。このときの圧力は何Paか。,5Pa,0.2Pa|5Pa|8Pa|20Pa,圧力(Pa)=力(N)÷面積(m2)=10÷2=5Paです。,active,,,,
phy_052,physics,電流と電圧,並列回路の電圧,1,choice,並列回路で、各抵抗(各枝)にかかる電圧の大きさはどうなるか。,どこも同じ大きさである,どこも同じ大きさである|電源に近いほど大きい|抵抗が大きいほど大きい|合計すると電源電圧になる,並列回路では、各抵抗にかかる電圧は電源の電圧と同じ大きさになります。,active,,,,
phy_053,physics,電流と電圧,並列回路の電流,1,choice,並列回路で、枝分かれする前の電流(全体の電流)と、各抵抗を流れる電流の関係として正しいものはどれか。,各抵抗を流れる電流の和が全体の電流に等しい,各抵抗を流れる電流の和が全体の電流に等しい|各抵抗を流れる電流はすべて同じである|全体の電流の方が必ず小さい|関係はない,並列回路では、各抵抗を流れる電流の和が、枝分かれする前の電流(全体の電流)に等しくなります。,active,,,,
phy_054,physics,電流と電圧,合成抵抗の計算,1,choice,5Ωと10Ωの抵抗を直列につないだときの合成抵抗は何Ωか。,15Ω,2Ω|5Ω|10Ω|15Ω,直列回路の合成抵抗は、各抵抗の値の和になるので5+10=15Ωです。,active,,,,
phy_055,physics,運動とエネルギー,力学的エネルギー,1,text,位置エネルギーと運動エネルギーの和を何というか。,力学的エネルギー,,位置エネルギーと運動エネルギーの和を力学的エネルギーといいます。,active,,,,
phy_056,physics,運動とエネルギー,力学的エネルギー保存,1,choice,摩擦や空気抵抗を考えないとき、物体が高い位置から落下する間、力学的エネルギーはどうなるか。,一定に保たれる,一定に保たれる|しだいに大きくなる|しだいに小さくなる|0になる,摩擦や空気抵抗がなければ、位置エネルギーと運動エネルギーが移り変わっても力学的エネルギーの総量は一定に保たれます(力学的エネルギー保存の法則)。,active,,,,
phy_057,physics,運動とエネルギー,力と運動,1,choice,物体に力がはたらいていないか、力がつり合っているとき、運動している物体はどうなるか。,等速直線運動を続ける,等速直線運動を続ける|静止する|加速する|減速する,力がはたらいていなければ、運動している物体はそのままの速さで等速直線運動を続けます(慣性の法則)。,active,,,,
phy_058,physics,電流と電圧,回路の基本,1,choice,図の回路は、かん電池1こと豆電球2こが1本の輪でつながっている。この回路のつなぎ方を何というか。,直列回路,直列回路|並列回路|開回路|短絡回路,電池・豆電球が枝分かれせずに1本の道すじでつながっている回路を直列回路といいます。,active,,,,assets/questions/physics-circuit-series-basic.svg
phy_059,physics,光,反射角,1,choice,図のように、鏡の反射面に対して入射角35°で光が入射した。反射角は何度か。,35°,35°|55°|70°|90°,光が反射するとき、入射角と反射角は常に等しくなります(反射の法則)。図の入射角が35°なので、反射角も35°です。,active,,,,assets/questions/physics-light-reflection-angle.svg
phy_060,physics,光,屈折(空気→水),1,choice,図のように、光が空気中から水中へ進むとき、水中での光の道筋は法線に対してどうなるか。,法線に近づく(角度が小さくなる),法線に近づく(角度が小さくなる)|法線から遠ざかる(角度が大きくなる)|同じ角度のまま直進する|反射して空気中へ戻る,光が空気中から水中(密度の大きい物質)へ進むとき、光は法線に近づくように屈折し、屈折角は入射角より小さくなります。,active,,,,assets/questions/physics-light-refraction-air-to-water.svg
phy_061,physics,光,屈折(水→空気),1,choice,図のように、光が水中から空気中へ進むとき、空気中での光の道筋は法線に対してどうなるか。,法線から遠ざかる(角度が大きくなる),法線から遠ざかる(角度が大きくなる)|法線に近づく(角度が小さくなる)|同じ角度のまま直進する|そのまま水中に戻る,光が水中から空気中(密度の小さい物質)へ進むとき、光は法線から遠ざかるように屈折し、屈折角は入射角より大きくなります。,active,,,,assets/questions/physics-light-refraction-water-to-air.svg
phy_062,physics,光,実像の向き,1,choice,図のように、凸レンズによって物体の実像ができた。この実像の向きは物体に対してどうなるか。,上下が逆になる(倒立),上下が逆になる(倒立)|物体と同じ向き(正立)|左右だけが逆になる|向きは変わらない,凸レンズによってできる実像は、物体に対して上下・左右が逆(倒立)になります。,active,,,,assets/questions/physics-lens-real-image-inverted.svg
phy_063,physics,光,全反射,1,choice,図のように、水中から空気中へ進もうとした光が、境界面ですべて反射した。この現象を何というか。,全反射,全反射|屈折|直進|干渉,光が水中から空気中へ進むとき、入射角がある一定の角度より大きくなると、光は屈折せずに境界面ですべて反射します。これを全反射といいます。,active,,,,assets/questions/physics-light-total-internal-reflection.svg
phy_064,physics,電流と電圧,電流計の接続,1,choice,図は電流計を回路につないだようすを表している。このつなぎ方は電流計の使い方として正しいか。,正しい(回路に直列につないでいる),正しい(回路に直列につないでいる)|誤り(並列につなぐべきである)|誤り(電源に逆向きにつなぐべきである)|誤り(電流計は使わなくてよい),電流計は、電流の大きさを測りたい部分に対して直列につなぎます。図のように回路の道すじに組み込む形が正しいつなぎ方です。,active,,,,assets/questions/physics-ammeter-series-connection.svg
phy_065,physics,電流と電圧,電圧計の接続,1,choice,図は電圧計を豆電球につないだようすを表している。このつなぎ方は電圧計の使い方として正しいか。,正しい(豆電球に並列につないでいる),正しい(豆電球に並列につないでいる)|誤り(直列につなぐべきである)|誤り(電源だけにつなぐべきである)|誤り(電圧計は使わなくてよい),電圧計は、電圧を測りたい部分(この場合は豆電球)に対して並列につなぎます。図のように枝分かれさせてつなぐ形が正しいつなぎ方です。,active,,,,assets/questions/physics-voltmeter-parallel-connection.svg
phy_066,physics,電流と電圧,並列回路の電流(分岐),1,choice,図のような並列回路で、点Pを流れる電流と、点Q・点Sを流れる電流の関係として正しいものはどれか。,点Pの電流=点Qの電流+点Sの電流,点Pの電流=点Qの電流+点Sの電流|点Pの電流=点Qの電流=点Sの電流|点Pの電流の方が必ず小さい|関係はない,並列回路では、枝分かれする前の点Pを流れる電流の大きさは、各枝(点Q・点S)を流れる電流の大きさの和に等しくなります。,active,,,,assets/questions/physics-circuit-parallel-junction.svg
phy_067,physics,電流と電圧,並列回路の電圧(分岐),1,choice,図のような並列回路で、抵抗R1とR2にかかる電圧の関係として正しいものはどれか。,R1とR2の電圧は同じ大きさである,R1とR2の電圧は同じ大きさである|R1の方が必ず大きい|R2の方が必ず大きい|足すと電源電圧の2倍になる,並列回路では、各抵抗は電源の同じ2点の間につながれているため、R1とR2にかかる電圧はどちらも電源電圧と同じ大きさになります。,active,,,,assets/questions/physics-circuit-parallel-junction.svg
phy_068,physics,力と圧力,力のつり合い(図),1,choice,図のように、静止している物体に大きさが等しく、向きが反対の2つの力Fがはたらいている。この物体はこれからどうなるか。,静止し続ける,静止し続ける|力の大きい方へ動き出す|回転運動を始める|向きを変えて動き出す,大きさが等しく向きが反対の2つの力がはたらいているとき、力はつり合っており合力は0になります。静止していた物体は、力がつり合っている間は静止し続けます。,active,,,,assets/questions/physics-force-balance-equal-opposite.svg
phy_069,physics,力と圧力,重力と垂直抗力,1,choice,図のように机の上で静止している物体には、重力と垂直抗力がはたらいている。この2つの力の大きさの関係として正しいものはどれか。,大きさが等しい(つり合っている),大きさが等しい(つり合っている)|重力の方が大きい|垂直抗力の方が大きい|関係はない,物体が静止しているとき、物体にはたらく重力と机からの垂直抗力はつり合っており、大きさが等しくなっています。,active,,,,assets/questions/physics-force-gravity-normal-force.svg
phy_motion_001,physics,運動とエネルギー,記録タイマー,1,choice,一定時間ごとに記録テープに打点する装置を何というか。,記録タイマー,記録タイマー|ストップウォッチ|ばねばかり|電流計,一定時間ごとに記録テープに打点する装置を記録タイマーといいます。,active,,,中3|物体の運動,
phy_motion_002,physics,運動とエネルギー,記録タイマー,1,choice,記録タイマーでは、記録テープの何から一定時間ごとの移動距離（速さ）がわかるか。,打点の間隔,打点の間隔|テープの長さ|テープの色|テープの幅,記録テープの打点の間隔から、一定時間ごとの移動距離を調べることができます。,active,,,中3|物体の運動,
phy_motion_003,physics,運動とエネルギー,記録タイマー,1,choice,東日本の交流の周波数は何Hzか。,50Hz,50Hz|60Hz|40Hz|100Hz,教材では東日本の交流の周波数を50Hzとしています。,active,,,中3|物体の運動,
phy_motion_004,physics,運動とエネルギー,記録タイマー,1,choice,西日本の交流の周波数は何Hzか。,60Hz,60Hz|50Hz|40Hz|100Hz,教材では西日本の交流の周波数を60Hzとしています。,active,,,中3|物体の運動,
phy_motion_005,physics,運動とエネルギー,記録タイマー,1,choice,東日本の50Hzでは、記録タイマーの打点の時間間隔は何秒か。,1/50秒,1/50秒|1/60秒|1/10秒|1/5秒,50Hzでは打点の時間間隔は1/50秒です。,active,,,中3|物体の運動,
phy_motion_006,physics,運動とエネルギー,記録タイマー,1,choice,西日本の60Hzでは、記録タイマーの打点の時間間隔は何秒か。,1/60秒,1/60秒|1/50秒|1/10秒|1/6秒,60Hzでは打点の時間間隔は1/60秒です。,active,,,中3|物体の運動,
phy_motion_007,physics,運動とエネルギー,記録タイマー,1,choice,東日本の50Hzの記録テープを0.1秒ごとに区切るとき、教材では何打点ごとに区切っているか。,5打点,5打点|6打点|10打点|50打点,教材では東日本50Hzの場合、5打点で0.1秒として区切っています。,active,,,中3|物体の運動,
phy_motion_008,physics,運動とエネルギー,記録タイマー,1,choice,西日本の60Hzの記録テープを0.1秒ごとに区切るとき、教材では何打点ごとに区切っているか。,6打点,6打点|5打点|10打点|60打点,教材では西日本60Hzの場合、6打点で0.1秒として区切っています。,active,,,中3|物体の運動,
phy_motion_009,physics,運動とエネルギー,記録タイマー,2,choice,記録テープを0.1秒ごとに区切るとき、東日本50Hzと西日本60Hzの組み合わせとして正しいものはどれか。,東日本5打点・西日本6打点,東日本5打点・西日本6打点|東日本6打点・西日本5打点|東日本5打点・西日本5打点|東日本6打点・西日本6打点,教材では東日本は5打点、西日本は6打点で0.1秒として扱っています。,active,,,中3|物体の運動,
phy_motion_010,physics,運動とエネルギー,速さ,1,choice,速さとは、単位時間あたりに物体が何をする距離か。,移動する,移動する|回転する|停止する|変形する,速さは、単位時間あたりに物体が移動する距離です。,active,,,中3|物体の運動,
phy_motion_011,physics,運動とエネルギー,速さ,1,choice,速さを求める式として正しいものはどれか。,移動距離÷かかった時間,移動距離÷かかった時間|かかった時間÷移動距離|移動距離×かかった時間|移動距離＋かかった時間,速さ＝移動距離÷かかった時間です。,active,,,中3|物体の運動,
phy_motion_012,physics,運動とエネルギー,速さ,1,choice,速さの単位として教材に示されていないものはどれか。,kg/s,m/s|cm/s|km/h|kg/s,教材ではm/s、cm/s、km/hなどが速さの単位として示されています。,active,,,中3|物体の運動,
phy_motion_013,physics,運動とエネルギー,速さ,1,choice,m/sは何という速さの単位か。,メートル毎秒,メートル毎秒|センチメートル毎秒|キロメートル毎時|メートル毎時,m/sはメートル毎秒です。,active,,,中3|物体の運動,
phy_motion_014,physics,運動とエネルギー,速さ,1,choice,cm/sは何という速さの単位か。,センチメートル毎秒,センチメートル毎秒|メートル毎秒|キロメートル毎時|センチメートル毎時,cm/sはセンチメートル毎秒です。,active,,,中3|物体の運動,
phy_motion_015,physics,運動とエネルギー,速さ,1,choice,km/hは何という速さの単位か。,キロメートル毎時,キロメートル毎時|キロメートル毎秒|メートル毎秒|センチメートル毎秒,km/hはキロメートル毎時です。,active,,,中3|物体の運動,
phy_motion_016,physics,運動とエネルギー,平均の速さ,1,choice,ある距離を一定の速さで移動し続けたと考えて求めた速さを何というか。,平均の速さ,平均の速さ|瞬間の速さ|等速直線運動|移動距離,このようにして求めた速さを平均の速さといいます。,active,,,中3|物体の運動,
phy_motion_017,physics,運動とエネルギー,平均の速さ,2,choice,自動車が48mを4秒で移動した。この自動車の平均の速さは何m/sか。,12m/s,12m/s|4m/s|16m/s|48m/s,48m÷4s＝12m/sです。,active,,,中3|物体の運動,
phy_motion_018,physics,運動とエネルギー,平均の速さ,2,choice,教材の自動車Aと自動車Bは、どちらも4秒間で48m移動した。2台の平均の速さはどうなるか。,どちらも12m/s,どちらも12m/s|Aだけ12m/s|Bだけ12m/s|どちらも48m/s,どちらも48m÷4s＝12m/sなので、平均の速さは同じです。,active,,,中3|物体の運動,
phy_motion_019,physics,運動とエネルギー,平均の速さ,2,choice,同じ距離を同じ時間で移動した2台の自動車は、途中の動き方が違っても平均の速さはどうなるか。,同じになる,同じになる|必ず違う|途中で速い方だけ大きくなる|求められない,平均の速さは全体の移動距離と全体の時間から求めます。,active,,,中3|物体の運動,
phy_motion_020,physics,運動とエネルギー,瞬間の速さ,1,choice,時間の経過に応じて、刻々と変化する速さを何というか。,瞬間の速さ,瞬間の速さ|平均の速さ|移動距離|等速直線運動,時間の経過に応じて刻々と変化する速さを瞬間の速さといいます。,active,,,中3|物体の運動,
phy_motion_021,physics,運動とエネルギー,瞬間の速さ,1,choice,自動車の速度計が示しているのは、平均の速さと瞬間の速さのどちらか。,瞬間の速さ,瞬間の速さ|平均の速さ|どちらでもない|必ず両方,教材では自動車の速度計などは瞬間の速さを示すと説明しています。,active,,,中3|物体の運動,
phy_motion_022,physics,運動とエネルギー,等速直線運動,1,choice,一直線上を一定の速さで進む運動を何というか。,等速直線運動,等速直線運動|平均の速さ|自由落下|円運動,一直線上を一定の速さで進む運動を等速直線運動といいます。,active,,,中3|物体の運動,
phy_motion_023,physics,運動とエネルギー,等速直線運動,1,choice,摩擦のない水平面上を進む物体に力がはたらいていないとき、物体はどのような運動をするか。,等速直線運動,等速直線運動|だんだん速くなる運動|だんだん遅くなる運動|すぐに止まる,教材では、このような物体は等速直線運動をすると説明しています。,active,,,中3|物体の運動,
phy_motion_024,physics,運動とエネルギー,等速直線運動,1,choice,等速直線運動では、移動距離は時間に対してどのような関係になるか。,比例する,比例する|反比例する|一定になる|関係しない,等速直線運動では、移動距離は時間に比例します。,active,,,中3|物体の運動,
phy_motion_025,physics,運動とエネルギー,等速直線運動,1,choice,等速直線運動をする物体の移動距離を求める式はどれか。,移動距離＝速さ×時間,移動距離＝速さ×時間|移動距離＝速さ÷時間|移動距離＝時間÷速さ|移動距離＝速さ＋時間,等速直線運動では、移動距離＝速さ×時間です。,active,,,中3|物体の運動,
phy_motion_026,physics,運動とエネルギー,等速直線運動,2,choice,速さ5m/sで4秒間、等速直線運動をした物体の移動距離は何mか。,20m,20m|9m|1.25m|25m,移動距離＝5m/s×4s＝20mです。,active,,,中3|物体の運動,
phy_motion_027,physics,運動とエネルギー,グラフ,1,choice,等速直線運動をする物体の「時間と位置」のグラフはどのようになるか。,直線,直線|曲線|必ず水平な線|不規則な線,等速直線運動では位置の変化が時間に比例するため、グラフは直線になります。,active,,,中3|物体の運動,
phy_motion_028,physics,運動とエネルギー,グラフ,2,choice,「時間と位置」のグラフでは、直線の傾きが急な物体ほど速さはどうなるか。,大きい,大きい|小さい|同じ|0になる,時間に対する位置の変化が大きいほど速さも大きくなります。,active,,,中3|物体の運動,
phy_motion_029,physics,運動とエネルギー,グラフ,1,choice,等速直線運動をする物体の「時間と速さ」のグラフはどのようになるか。,横軸に平行な直線,横軸に平行な直線|右上がりの直線|右下がりの直線|曲線,等速直線運動では速さが一定なので、時間と速さのグラフは横軸に平行になります。,active,,,中3|物体の運動,
phy_motion_030,physics,運動とエネルギー,グラフ,2,choice,「時間と速さ」のグラフが横軸に平行な直線になっている。この物体の速さはどうなっているか。,一定である,一定である|だんだん大きくなる|だんだん小さくなる|0とは限らず毎秒変化する,横軸に平行なら、時間がたっても速さは変わりません。,active,,,中3|物体の運動,
phy_motion_031,physics,運動とエネルギー,記録タイマー,2,choice,記録テープを同じ時間ごとに区切ったとき、区切ったテープがしだいに長くなった。この物体の速さはどうなっているか。,しだいに大きくなっている,しだいに大きくなっている|しだいに小さくなっている|一定である|止まっている,同じ時間で移動する距離がしだいに長くなるので、速さはしだいに大きくなっています。,active,,,中3|物体の運動,
phy_motion_032,physics,運動とエネルギー,グラフ,2,choice,等速直線運動の「時間と位置」のグラフと「時間と速さ」のグラフの組み合わせとして正しいものはどれか。,時間と位置は直線、時間と速さは横軸に平行な直線,時間と位置は直線、時間と速さは横軸に平行な直線|どちらも曲線|時間と位置は横軸に平行、時間と速さは右上がり|どちらも右上がりの曲線,等速直線運動では位置は時間に比例し、速さは一定です。,active,,,中3|物体の運動,
phy_motion_033,physics,運動とエネルギー,斜面を下る運動,1,choice,斜面上に台車を置いて手をはなすと、台車の速さはどうなるか。,だんだん速くなる,だんだん速くなる|一定の速さになる|だんだん遅くなる|すぐに止まる,斜面を下る台車は、だんだん速くなります。,active,,,中3|速さが変わる運動,
phy_motion_034,physics,運動とエネルギー,斜面を下る運動,1,choice,斜面を下る台車には、斜面方向にどちら向きの力がはたらくか。,斜面下向き,斜面下向き|斜面上向き|力ははたらかない|斜面に垂直な向きだけ,斜面を下る台車には、斜面下向きの力がはたらきます。,active,,,中3|速さが変わる運動,
phy_motion_035,physics,運動とエネルギー,斜面を下る運動,1,choice,斜面の傾きが同じなら、台車にはたらく斜面下向きの力の大きさは、斜面上の位置によってどうなるか。,変わらない,変わらない|下に行くほど大きくなる|下に行くほど小さくなる|途中で0になる,同じ傾きの斜面では、斜面下向きの力の大きさは位置によって変わりません。,active,,,中3|速さが変わる運動,
phy_motion_036,physics,運動とエネルギー,斜面を下る運動,1,choice,斜面の傾きが大きくなると、台車にはたらく斜面下向きの力はどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,斜面の傾きが大きいほど、台車にはたらく斜面下向きの力は大きくなります。,active,,,中3|速さが変わる運動,
phy_motion_037,physics,運動とエネルギー,斜面を下る運動,2,choice,斜面の傾きと、台車にはたらく斜面下向きの力の関係として正しいものはどれか。,傾きが大きいほど力も大きい,傾きが大きいほど力も大きい|傾きが大きいほど力は小さい|傾きが変わっても力は同じ|傾きが大きいと力は0になる,斜面の傾きが大きくなるほど、斜面下向きの力も大きくなります。,active,,,中3|速さが変わる運動,
